,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
70,0,0,0,0,0,100,0,0,100,0,0,200,0,0,100,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0
71,0,0,0,0,0,100,0,0,100,0,0,200,0,0,100,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,0,0
72,0,0,0,0,0,100,0,0,100,0,0,200,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,0,0
73,0,0,0,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,0,0
74,0,0,0,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,0,0
75,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,100,0,0
76,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,100,0,0
77,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,100,0,0,0,100,0,0,0,0,100,0,100,0,0
78,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,200,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,100,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0
79,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,100,100,0,0,100,0,100,0,0,0,0,0,0,100,0,100,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,100,100,0,100,100,0,100,0,0,0,0,0,0,0,0,100,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,100,100,0,100,0,0,200,0,0,0,0,0,0,0,0,100,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,100,100,0,100,0,0,200,0,0,0,0,0,0,0,0,100,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,200,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,100,100,0,100,0,0,200,0,0,0,0,0,0,0,0,100,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,200,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,200,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,100,100,0,100,0,0,200,0,0,0,0,0,0,0,0,100,0,0
85,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,200,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100,100,0,100,0,0,200,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,200,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100,100,0,100,0,0,200,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,200,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,100,0,0,200,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,0,100,100,0,200,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,200,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,100,0,0,100,0,100,100,0,200,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,100,0,0,100,0,100,100,0,200,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,0,0,0
91,0,0,0,0,0,100,0,100,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,100,0,0,100,0,100,100,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0
92,0,0,0,0,0,100,0,100,0,0,100,100,0,100,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,100,0,0,0,0,100,100,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,100
93,0,0,0,0,0,200,0,100,0,0,100,100,0,100,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,100,200,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,100,0,0,100
94,0,0,0,0,0,200,0,100,0,0,100,100,0,100,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,100,100,100,0,0,0,0,0,0,100,0,0,0,0,100,100,200,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,100,0,0,100
95,0,0,0,0,0,200,0,100,0,0,100,0,0,100,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,0,0,0,0,100,100,200,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,200,0,0,0,0,100,0,100,0,0,100
96,0,0,0,0,0,200,0,100,0,0,100,0,0,100,0,0,0,0,0,0,100,100,0,100,0,100,0,0,0,0,100,100,100,100,0,0,0,0,0,100,0,0,0,0,100,100,200,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,300,0,0,0,0,100,0,100,0,0,100
97,0,0,0,0,0,200,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,100,0,100,0,100,0,0,0,0,100,100,100,100,0,0,100,0,0,100,0,0,0,0,100,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,300,0,100,0,0,100,0,100,0,0,100
98,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,100,0,100,0,100,0,0,0,0,100,100,100,100,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,0,300,0,100,0,0,100,0,100,0,0,100
99,0,0,0,0,0,100,0,100,0,0,100,100,0,0,0,0,100,0,0,0,100,100,0,100,0,100,0,0,0,0,100,0,100,100,0,0,100,0,0,0,0,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,0,200,100,100,0,0,100,0,100,0,0,100
100,0,0,0,0,0,100,0,100,0,0,100,100,0,0,100,0,100,0,0,0,100,100,0,100,0,100,0,0,0,0,100,0,100,100,100,0,100,0,0,0,0,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,0,200,100,100,0,0,200,0,0,0,0,100
101,0,0,0,100,0,100,0,0,0,0,0,100,0,0,100,0,100,0,0,0,100,100,0,100,0,100,0,0,0,0,100,0,100,100,100,0,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,200,0,0,0,0,200,100,100,0,0,200,0,0,0,0,100
102,0,0,0,100,0,100,0,0,0,0,0,100,0,0,100,0,100,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,100,100,100,0,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,0,200,100,100,0,0,100,0,0,0,0,0
103,0,0,100,100,0,0,0,0,0,0,0,100,0,100,100,0,100,0,0,100,100,0,0,0,0,100,0,0,0,0,100,0,100,100,200,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,0,200,100,100,0,0,100,0,0,0,0,0
104,0,0,100,100,0,0,0,0,0,100,0,100,0,100,100,0,100,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,0,100,200,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,100,0,200,100,100,0,0,100,0,0,0,0,0
105,0,0,100,100,0,0,0,0,0,100,0,100,0,100,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,200,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,100,0,100,100,100,0,0,100,0,0,0,0,0
106,0,0,100,100,0,0,0,0,0,100,0,100,0,100,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,100,0,0,100,100,0,0,100,0,0,0,0,0
107,0,0,100,100,0,0,0,0,0,100,0,100,0,100,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0
108,0,0,100,100,0,0,0,100,0,100,0,100,0,100,100,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0
109,0,0,100,200,0,0,0,100,0,100,0,0,0,100,100,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
110,0,0,100,200,0,0,0,100,0,100,0,0,0,100,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
111,0,0,100,100,0,0,0,100,0,100,0,0,0,100,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,100,100,0,0,0,100,0,100,0,0,0,100,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
113,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0
114,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
115,0,0,0,200,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
116,0,0,0,200,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
117,0,0,0,200,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
118,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0
119,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100
120,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100
121,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100
122,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100
123,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100
124,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100
125,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100
126,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100
127,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100
128,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100
129,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,100,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
130,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,100,200,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,100,0,100,0,0,100,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
131,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,100,200,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,100,0,100,0,0,100,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
132,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,100,100,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,0,100,0,0,100,0,0,100,0,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0
133,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,200,0,0,0,0,0,0,200,0,0,0,0,100,100,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,100,0,0,100,0,0,100,0,0,100,0,0,0,100,0,0,200,0,0,0,0,0,0,0,0,0,0,100,0,0
134,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,200,0,0,0,0,0,0,200,0,0,0,0,100,100,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,200,100,0,100,100,0,0,100,0,0,100,0,0,100,0,0,0,100,0,0,200,0,0,0,0,0,0,0,0,0,0,100,0,0
135,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,200,0,0,0,0,0,0,100,0,0,100,0,100,100,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,200,100,0,100,100,0,0,0,0,0,200,0,0,100,0,0,0,100,0,0,200,0,0,0,0,0,0,0,0,0,0,100,0,0
136,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,200,0,0,0,0,0,0,100,0,0,100,0,100,100,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,200,100,0,100,100,0,0,0,0,0,200,0,0,100,0,0,0,100,0,0,200,0,0,0,0,0,0,0,0,0,0,100,0,0
137,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,0,100,0,0,100,0,100,100,0,100,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,200,100,0,100,100,0,0,0,0,0,200,0,0,100,0,0,0,100,0,0,200,0,0,0,0,0,0,0,0,0,0,100,0,0
138,100,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,200,0,100,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,100,100,0,100,100,0,0,0,0,0,200,0,0,100,0,0,0,100,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0
139,100,100,0,0,0,100,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,200,0,200,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,100,100,0,0,0,100,0,0,0,0,0,200,0,0,100,0,0,0,100,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0
140,100,100,0,0,0,100,100,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,200,0,200,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,100,100,0,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0
